date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
2014-11-18,Thailand,New Zealand,2,0,Friendly,Nakhon Ratchasima,Thailand,FALSE
2014-11-18,Ukraine,Lithuania,0,0,Friendly,Kyïv,Ukraine,FALSE
2014-11-19,Bahrain,Qatar,0,0,Gulf Cup,Riyadh,Saudi Arabia,TRUE
2014-11-19,Burkina Faso,Angola,1,1,African Cup of Nations qualification,Ouagadougou,Burkina Faso,FALSE
2014-11-19,Congo DR,Sierra Leone,3,1,African Cup of Nations qualification,Kinshasa,Congo DR,FALSE
2014-11-19,Ethiopia,Malawi,0,0,African Cup of Nations qualification,Addis Ababa,Ethiopia,FALSE
2014-11-19,Gabon,Lesotho,4,2,African Cup of Nations qualification,Libreville,Gabon,FALSE
2014-11-19,Ghana,Togo,3,1,African Cup of Nations qualification,Tamale,Ghana,FALSE
2014-11-19,Guam,Hong Kong,0,0,EAFF Championship,Taipei,Taiwan,TRUE
2014-11-19,Guinea,Uganda,2,0,African Cup of Nations qualification,Casablanca,Morocco,TRUE
2014-11-19,Ivory Coast,Cameroon,0,0,African Cup of Nations qualification,Abidjan,Ivory Coast,FALSE
2014-11-19,Mali,Algeria,2,0,African Cup of Nations qualification,Bamako,Mali,FALSE
2014-11-19,Niger,Mozambique,1,1,African Cup of Nations qualification,Niamey,Niger,FALSE
2014-11-19,Nigeria,South Africa,2,2,African Cup of Nations qualification,Uyo,Nigeria,FALSE
2014-11-19,Saudi Arabia,Yemen,1,0,Gulf Cup,Riyadh,Saudi Arabia,FALSE
2014-11-19,Senegal,Botswana,3,0,African Cup of Nations qualification,Dakar,Senegal,FALSE
2014-11-19,Sudan,Congo,0,1,African Cup of Nations qualification,Khartoum,Sudan,FALSE
2014-11-19,Tunisia,Egypt,2,1,African Cup of Nations qualification,Monastir,Tunisia,FALSE
2014-11-19,Zambia,Cape Verde,1,0,African Cup of Nations qualification,Ndola,Zambia,FALSE
2014-11-20,Kuwait,Oman,0,5,Gulf Cup,Riyadh,Saudi Arabia,TRUE
2014-11-20,United Arab Emirates,Iraq,2,0,Gulf Cup,Riyadh,Saudi Arabia,TRUE
2014-11-22,Philippines,Laos,4,1,AFF Championship,Hanoi,Vietnam,TRUE
2014-11-22,Vietnam,Indonesia,2,2,AFF Championship,Hanoi,Vietnam,FALSE
2014-11-23,Malaysia,Burma,0,0,AFF Championship,Kallang,Singapore,TRUE
2014-11-23,Oman,Qatar,1,3,Gulf Cup,Riyadh,Saudi Arabia,TRUE
2014-11-23,Saudi Arabia,United Arab Emirates,3,2,Gulf Cup,Riyadh,Saudi Arabia,FALSE
2014-11-23,Singapore,Thailand,1,2,AFF Championship,Kallang,Singapore,FALSE
2014-11-25,Philippines,Indonesia,4,0,AFF Championship,Hanoi,Vietnam,TRUE
2014-11-25,Vietnam,Laos,3,0,AFF Championship,Hanoi,Vietnam,FALSE
2014-11-26,Malaysia,Thailand,2,3,AFF Championship,Kallang,Singapore,TRUE
2014-11-26,Saudi Arabia,Qatar,1,2,Gulf Cup,Riyadh,Saudi Arabia,FALSE
2014-11-26,Singapore,Burma,4,2,AFF Championship,Kallang,Singapore,FALSE
2014-11-28,Indonesia,Laos,5,1,AFF Championship,Hanoi,Vietnam,TRUE
2014-11-28,Vietnam,Philippines,3,1,AFF Championship,Hanoi,Vietnam,FALSE
2014-11-29,Singapore,Malaysia,1,3,AFF Championship,Kallang,Singapore,FALSE
2014-11-29,Thailand,Burma,2,0,AFF Championship,Kallang,Singapore,TRUE
2014-11-30,South Africa,Ivory Coast,2,0,Friendly,Nelspruit,South Africa,FALSE
2014-12-06,Philippines,Thailand,0,0,AFF Championship,Manila,Philippines,FALSE
2014-12-07,Malaysia,Vietnam,1,2,AFF Championship,Shah Alam,Malaysia,FALSE
2014-12-10,Thailand,Philippines,3,0,AFF Championship,Bangkok,Thailand,FALSE
2014-12-11,Vietnam,Malaysia,2,4,AFF Championship,Hanoi,Vietnam,FALSE
2014-12-13,Uzbekistan,Palestine,1,0,Friendly,Dubai,United Arab Emirates,TRUE
2014-12-17,Thailand,Malaysia,2,0,AFF Championship,Bangkok,Thailand,FALSE
2014-12-20,Malaysia,Thailand,3,2,AFF Championship,Shah Alam,Malaysia,FALSE
2014-12-21,China,Palestine,0,0,Friendly,Chenzhou,China,FALSE
2014-12-21,Uzbekistan,Jordan,2,1,Friendly,Dubai,United Arab Emirates,TRUE
2014-12-22,Iraq,Kuwait,1,1,Friendly,al-Hamriyah,United Arab Emirates,TRUE
2014-12-25,Uzbekistan,Iraq,0,1,Friendly,Sharjah,United Arab Emirates,TRUE
2014-12-27,Qatar,Estonia,3,0,Friendly,Doha,Qatar,FALSE
2014-12-28,Uzbekistan,Iraq,0,0,Friendly,Sharjah,United Arab Emirates,TRUE
2014-12-30,Bahrain,Saudi Arabia,4,1,Friendly,South Geelong,Australia,TRUE
2014-12-30,United Arab Emirates,Jordan,1,0,Friendly,Robina,Australia,TRUE
2014-12-31,Qatar,Oman,2,2,Friendly,Canberra,Australia,TRUE
2015-01-04,Bahrain,Jordan,1,0,Friendly,Ballarat,Australia,TRUE
2015-01-04,Iran,Iraq,1,0,Friendly,Wollongong,Australia,TRUE
2015-01-04,Korea Republic,Saudi Arabia,2,0,Friendly,Parramatta,Australia,TRUE
2015-01-04,South Africa,Zambia,1,0,Friendly,Johannesburg,South Africa,FALSE
2015-01-05,China,Oman,4,1,Friendly,Penrith,Australia,TRUE
2015-01-07,Cameroon,Congo DR,1,1,Friendly,Yaoundé,Cameroon,FALSE
2015-01-09,Australia,Kuwait,4,1,AFC Asian Cup,Melbourne,Australia,FALSE
2015-01-09,Senegal,Gabon,1,0,Friendly,Casablanca,Morocco,TRUE
2015-01-10,Burkina Faso,Swaziland,5,1,Friendly,Nelspruit,South Africa,TRUE
2015-01-10,Cameroon,South Africa,1,1,Friendly,Libreville,Gabon,TRUE
2015-01-10,Cape Verde,Congo,3,2,Friendly,Dakar,Senegal,TRUE
2015-01-10,Korea Republic,Oman,1,0,AFC Asian Cup,Canberra,Australia,TRUE
2015-01-10,Saudi Arabia,China,0,1,AFC Asian Cup,Brisbane,Australia,TRUE
2015-01-10,Uzbekistan,Korea DPR,1,0,AFC Asian Cup,Sydney,Australia,TRUE
2015-01-11,Iran,Bahrain,2,0,AFC Asian Cup,Melbourne,Australia,TRUE
2015-01-11,Nigeria,Ivory Coast,0,1,Friendly,Abu Dhabi,United Arab Emirates,TRUE
2015-01-11,Tunisia,Algeria,1,1,Friendly,Radès,Tunisia,FALSE
2015-01-11,United Arab Emirates,Qatar,4,1,AFC Asian Cup,Canberra,Australia,TRUE
2015-01-12,Japan,Palestine,4,0,AFC Asian Cup,Newcastle,Australia,TRUE
2015-01-12,Jordan,Iraq,0,1,AFC Asian Cup,Brisbane,Australia,TRUE
2015-01-13,Australia,Oman,4,0,AFC Asian Cup,Sydney,Australia,FALSE
2015-01-13,Botswana,Burkina Faso,0,2,Friendly,Nelspruit,South Africa,TRUE
2015-01-13,Kuwait,Korea Republic,0,1,AFC Asian Cup,Canberra,Australia,TRUE
2015-01-13,Senegal,Guinea,5,2,Friendly,Casablanca,Morocco,TRUE
2015-01-14,China,Uzbekistan,2,1,AFC Asian Cup,Brisbane,Australia,TRUE
2015-01-14,Korea DPR,Saudi Arabia,1,4,AFC Asian Cup,Melbourne,Australia,TRUE
2015-01-14,Mali,South Africa,0,3,Friendly,Libreville,Gabon,TRUE
2015-01-15,Bahrain,United Arab Emirates,1,2,AFC Asian Cup,Canberra,Australia,TRUE
2015-01-15,Qatar,Iran,0,1,AFC Asian Cup,Sydney,Australia,TRUE
2015-01-15,Sweden,Ivory Coast,2,0,Friendly,Abu Dhabi,United Arab Emirates,TRUE
2015-01-16,Canada,Iceland,1,2,Friendly,Orlando,USA,TRUE
2015-01-16,Iraq,Japan,0,1,AFC Asian Cup,Brisbane,Australia,TRUE
2015-01-16,Palestine,Jordan,1,5,AFC Asian Cup,Melbourne,Australia,TRUE
2015-01-17,Australia,Korea Republic,0,1,AFC Asian Cup,Brisbane,Australia,FALSE
2015-01-17,Burkina Faso,Gabon,0,2,African Cup of Nations,Bata,Equatorial Guinea,TRUE
2015-01-17,Equatorial Guinea,Congo,1,1,African Cup of Nations,Bata,Equatorial Guinea,FALSE
2015-01-17,Oman,Kuwait,1,0,AFC Asian Cup,Newcastle,Australia,TRUE
2015-01-17,Yemen,Nigeria,0,2,Friendly,Dubai,United Arab Emirates,TRUE
2015-01-18,China,Korea DPR,2,1,AFC Asian Cup,Canberra,Australia,TRUE
2015-01-18,Tunisia,Cape Verde,1,1,African Cup of Nations,Ebebiyín,Equatorial Guinea,TRUE
2015-01-18,Uzbekistan,Saudi Arabia,3,1,AFC Asian Cup,Melbourne,Australia,TRUE
2015-01-18,Zambia,Congo DR,1,1,African Cup of Nations,Ebebiyín,Equatorial Guinea,TRUE
2015-01-19,Algeria,South Africa,3,1,African Cup of Nations,Mongomo,Equatorial Guinea,TRUE
2015-01-19,Canada,Iceland,1,1,Friendly,Orlando,USA,TRUE
2015-01-19,Finland,Sweden,1,0,Friendly,Abu Dhabi,United Arab Emirates,TRUE
2015-01-19,Ghana,Senegal,1,2,African Cup of Nations,Mongomo,Equatorial Guinea,TRUE
2015-01-19,Iran,United Arab Emirates,1,0,AFC Asian Cup,Brisbane,Australia,TRUE
2015-01-19,Qatar,Bahrain,1,2,AFC Asian Cup,Sydney,Australia,TRUE
2015-01-20,Iraq,Palestine,2,0,AFC Asian Cup,Canberra,Australia,TRUE
2015-01-20,Ivory Coast,Guinea,1,1,African Cup of Nations,Malabo,Equatorial Guinea,TRUE
2015-01-20,Japan,Jordan,2,0,AFC Asian Cup,Melbourne,Australia,TRUE
2015-01-20,Mali,Cameroon,1,1,African Cup of Nations,Malabo,Equatorial Guinea,TRUE
2015-01-21,Equatorial Guinea,Burkina Faso,0,0,African Cup of Nations,Bata,Equatorial Guinea,FALSE
2015-01-21,Gabon,Congo,0,1,African Cup of Nations,Bata,Equatorial Guinea,TRUE
2015-01-22,Australia,China,2,0,AFC Asian Cup,Brisbane,Australia,FALSE
2015-01-22,Cape Verde,Congo DR,0,0,African Cup of Nations,Ebebiyín,Equatorial Guinea,TRUE
2015-01-22,Korea Republic,Uzbekistan,2,0,AFC Asian Cup,Melbourne,Australia,TRUE
2015-01-22,Yemen,Finland,0,0,Friendly,Dubai,United Arab Emirates,TRUE
2015-01-22,Zambia,Tunisia,1,2,African Cup of Nations,Ebebiyín,Equatorial Guinea,TRUE
2015-01-23,Ghana,Algeria,1,0,African Cup of Nations,Mongomo,Equatorial Guinea,TRUE
2015-01-23,Iran,Iraq,3,3,AFC Asian Cup,Canberra,Australia,TRUE
2015-01-23,Japan,United Arab Emirates,1,1,AFC Asian Cup,Sydney,Australia,TRUE
2015-01-23,South Africa,Senegal,1,1,African Cup of Nations,Mongomo,Equatorial Guinea,TRUE
2015-01-24,Cameroon,Guinea,1,1,African Cup of Nations,Malabo,Equatorial Guinea,TRUE
2015-01-24,Ivory Coast,Mali,1,1,African Cup of Nations,Malabo,Equatorial Guinea,TRUE
2015-01-25,Congo,Burkina Faso,2,1,African Cup of Nations,Ebebiyín,Equatorial Guinea,TRUE
2015-01-25,Equatorial Guinea,Gabon,2,0,African Cup of Nations,Bata,Equatorial Guinea,FALSE
2015-01-26,Cape Verde,Zambia,0,0,African Cup of Nations,Ebebiyín,Equatorial Guinea,TRUE
2015-01-26,Congo DR,Tunisia,1,1,African Cup of Nations,Bata,Equatorial Guinea,TRUE
2015-01-26,Korea Republic,Iraq,2,0,AFC Asian Cup,Sydney,Australia,TRUE
2015-01-27,Australia,United Arab Emirates,2,0,AFC Asian Cup,Newcastle,Australia,FALSE
2015-01-27,Senegal,Algeria,0,2,African Cup of Nations,Malabo,Equatorial Guinea,TRUE
2015-01-27,South Africa,Ghana,1,2,African Cup of Nations,Mongomo,Equatorial Guinea,TRUE
2015-01-28,Cameroon,Ivory Coast,0,1,African Cup of Nations,Malabo,Equatorial Guinea,TRUE
2015-01-28,Chile,USA,3,2,Friendly,Rancagua,Chile,FALSE
2015-01-28,Guinea,Mali,1,1,African Cup of Nations,Mongomo,Equatorial Guinea,TRUE
2015-01-30,Curaçao,Aruba,0,0,ABCS Tournament,Paramaribo,Suriname,TRUE
2015-01-30,Iraq,United Arab Emirates,2,3,AFC Asian Cup,Newcastle,Australia,TRUE
2015-01-30,Suriname,Bonaire,3,0,ABCS Tournament,Paramaribo,Suriname,FALSE
2015-01-31,Australia,Korea Republic,2,1,AFC Asian Cup,Sydney,Australia,FALSE
2015-01-31,Congo,Congo DR,2,4,African Cup of Nations,Bata,Equatorial Guinea,TRUE
2015-01-31,Equatorial Guinea,Tunisia,2,1,African Cup of Nations,Bata,Equatorial Guinea,FALSE
2015-02-01,Curaçao,Bonaire,4,1,ABCS Tournament,Paramaribo,Suriname,TRUE
2015-02-01,Ghana,Guinea,3,0,African Cup of Nations,Malabo,Equatorial Guinea,TRUE
2015-02-01,Ivory Coast,Algeria,3,1,African Cup of Nations,Malabo,Equatorial Guinea,TRUE
2015-02-01,Suriname,Aruba,1,0,ABCS Tournament,Paramaribo,Suriname,FALSE
2015-02-02,Bangladesh,Sri Lanka,1,0,Friendly,Dhaka,Bangladesh,FALSE
2015-02-04,Congo DR,Ivory Coast,1,3,African Cup of Nations,Bata,Equatorial Guinea,TRUE
2015-02-04,Honduras,Venezuela,2,3,Friendly,San Pedro Sula,Honduras,FALSE
2015-02-05,Equatorial Guinea,Ghana,0,3,African Cup of Nations,Malabo,Equatorial Guinea,FALSE
2015-02-06,Pakistan,Afghanistan,2,1,Friendly,Lahore,Pakistan,FALSE
2015-02-07,Equatorial Guinea,Congo DR,0,0,African Cup of Nations,Malabo,Equatorial Guinea,FALSE
2015-02-08,Ivory Coast,Ghana,0,0,African Cup of Nations,Bata,Equatorial Guinea,TRUE
2015-02-08,USA,Panama,2,0,Friendly,Carson,USA,FALSE
2015-02-18,Kazakhstan,Moldova,1,1,Friendly,Antalya,Turkey,TRUE
2015-03-08,Antigua and Barbuda,Virgin Islands,2,0,Friendly,St. John's,Antigua and Barbuda,FALSE
2015-03-08,Bermuda,Grenada,2,0,Friendly,Hamilton,Bermuda,FALSE
2015-03-12,Cambodia,Macau,3,0,FIFA World Cup qualification,Phnom Penh,Cambodia,FALSE
2015-03-12,East Timor,Mongolia,0,3,FIFA World Cup qualification,Dili,East Timor,FALSE
2015-03-12,India,Nepal,2,0,FIFA World Cup qualification,Guwahati,India,FALSE
2015-03-12,Sri Lanka,Bhutan,0,1,FIFA World Cup qualification,Colombo,Sri Lanka,FALSE
2015-03-12,Yemen,Pakistan,3,1,FIFA World Cup qualification,Doha,Qatar,TRUE
2015-03-15,Antigua and Barbuda,Dominica,1,0,Friendly,St. John's,Antigua and Barbuda,FALSE
2015-03-17,Bhutan,Sri Lanka,2,1,FIFA World Cup qualification,Thimphu,Bhutan,FALSE
2015-03-17,Brunei,Taiwan,0,2,FIFA World Cup qualification,Bandar Seri Begawan,Brunei,FALSE
2015-03-17,Macau,Cambodia,1,1,FIFA World Cup qualification,Taipa,Macau,FALSE
2015-03-17,Mongolia,East Timor,3,0,FIFA World Cup qualification,Ulan Bator,Mongolia,FALSE
2015-03-17,Nepal,India,0,0,FIFA World Cup qualification,Kathmandu,Nepal,FALSE
2015-03-22,Antigua and Barbuda,British Virgin Islands,1,0,Friendly,St. John's,Antigua and Barbuda,FALSE
2015-03-22,Barbados,Virgin Islands,0,1,FIFA World Cup qualification,Bridgetown,Barbados,FALSE
2015-03-23,Pakistan,Yemen,0,0,FIFA World Cup qualification,Isa Town,Bahrain,TRUE
2015-03-25,Botswana,Lesotho,2,0,Friendly,Gaborone,Botswana,FALSE
2015-03-25,Denmark,USA,3,2,Friendly,Århus,Denmark,FALSE
2015-03-25,Dominican Republic,Cuba,0,3,Friendly,Santiago de los Caballeros,Dominican Republic,FALSE
2015-03-25,French Guyana,Honduras,3,1,Gold Cup qualification,Cayenne,French Guyana,FALSE
2015-03-25,Gabon,Mali,4,3,Friendly,Beauvais,France,TRUE
2015-03-25,Georgia,Malta,2,0,Friendly,Tbilisi,Georgia,FALSE
2015-03-25,Germany,Australia,2,2,Friendly,Kaiserslautern,Germany,FALSE
2015-03-25,Indonesia,Cameroon,0,1,Friendly,Sidoarjo,Indonesia,FALSE
2015-03-25,Mauritius,Burundi,2,2,Friendly,Curepipe,Mauritius,FALSE
2015-03-25,Nigeria,Uganda,0,1,Friendly,Uyo,Nigeria,FALSE
2015-03-25,Scotland,Northern Ireland,1,0,Friendly,Glasgow,Scotland,FALSE
2015-03-25,Swaziland,South Africa,1,3,Friendly,Lobamba,Swaziland,FALSE
2015-03-26,Bahrain,Colombia,0,6,Friendly,Riffa,Bahrain,FALSE
2015-03-26,Chile,Iran,0,2,Friendly,Sankt Pölten,Austria,TRUE
2015-03-26,Egypt,Equatorial Guinea,2,0,Friendly,Cairo,Egypt,FALSE
2015-03-26,France,Brazil,1,3,Friendly,Saint-Denis,France,FALSE
2015-03-26,Ivory Coast,Angola,2,0,Friendly,Abidjan,Ivory Coast,FALSE
2015-03-26,Jordan,Syria,0,1,Friendly,Amman,Jordan,FALSE
2015-03-26,Maldives,Tajikistan,0,2,Friendly,Malé,Maldives,FALSE
2015-03-26,Oman,Malaysia,6,0,Friendly,Seeb,Oman,FALSE
2015-03-26,Qatar,Algeria,1,0,Friendly,Doha,Qatar,FALSE
2015-03-26,Thailand,Singapore,2,0,Friendly,Nakhon Ratchasima,Thailand,FALSE
2015-03-26,Virgin Islands,Barbados,0,4,FIFA World Cup qualification,Charlotte Amalie,Virgin Islands,FALSE
2015-03-27,Canada,Guatemala,1,0,Friendly,Fort Lauderdale,USA,TRUE
2015-03-27,China,Haiti,2,2,Friendly,Changsha,China,FALSE
2015-03-27,Curaçao,Montserrat,2,1,FIFA World Cup qualification,Willemstad,Curaçao,FALSE
2015-03-27,England,Lithuania,4,0,UEFA Euro qualification,London,England,FALSE
2015-03-27,Gambia,Mauritania,1,0,Friendly,Bakau,Gambia,FALSE
2015-03-27,Japan,Tunisia,2,0,Friendly,Ōita,Japan,FALSE
2015-03-27,Korea Republic,Uzbekistan,1,1,Friendly,Daejeon,Korea Republic,FALSE
2015-03-27,Liechtenstein,Austria,0,5,UEFA Euro qualification,Vaduz,Liechtenstein,FALSE
2015-03-27,Macedonia,Belarus,1,2,UEFA Euro qualification,Skopje,Macedonia,FALSE
2015-03-27,Moldova,Sweden,0,2,UEFA Euro qualification,Chișinău,Moldova,FALSE
2015-03-27,Montenegro,Russia,0,3,UEFA Euro qualification,Podgorica,Montenegro,FALSE
2015-03-27,Slovakia,Luxembourg,3,0,UEFA Euro qualification,Žilina,Slovakia,FALSE
2015-03-27,Slovenia,San Marino,6,0,UEFA Euro qualification,Ljubljana,Slovenia,FALSE
2015-03-27,Spain,Ukraine,1,0,UEFA Euro qualification,Seville,Spain,FALSE
2015-03-27,Switzerland,Estonia,3,0,UEFA Euro qualification,Lucerne,Switzerland,FALSE
2015-03-27,Trinidad and Tobago,Panama,0,1,Friendly,Couva,Trinidad and Tobago,FALSE
2015-03-28,Andorra,Bosnia-Herzegovina,0,3,UEFA Euro qualification,Sant Julià de Lòria,Andorra,FALSE
2015-03-28,Azerbaijan,Malta,2,0,UEFA Euro qualification,Baku,Azerbaijan,FALSE
2015-03-28,Belgium,Cyprus,5,0,UEFA Euro qualification,Brussels,Belgium,FALSE
2015-03-28,Bulgaria,Italy,2,2,UEFA Euro qualification,Sofia,Bulgaria,FALSE
2015-03-28,Croatia,Norway,5,1,UEFA Euro qualification,Zagreb,Croatia,FALSE
2015-03-28,Czech Republic,Latvia,1,1,UEFA Euro qualification,Prague,Czech Republic,FALSE
2015-03-28,Ghana,Senegal,1,2,Friendly,Le Havre,France,TRUE
2015-03-28,Hong Kong,Guam,1,0,Friendly,Kowloon,Hong Kong,FALSE
2015-03-28,Iraq,Congo DR,2,1,Friendly,Sharjah,United Arab Emirates,TRUE
2015-03-28,Israel,Wales,0,3,UEFA Euro qualification,Haifa,Israel,FALSE
2015-03-28,Kazakhstan,Iceland,0,3,UEFA Euro qualification,Astana,Kazakhstan,FALSE
2015-03-28,Mauritius,Togo,1,1,Friendly,Mapou,Mauritius,FALSE
2015-03-28,Morocco,Uruguay,0,1,Friendly,Agadir,Morocco,FALSE
2015-03-28,Netherlands,Turkey,1,1,UEFA Euro qualification,Amsterdam,Netherlands,FALSE
2015-03-29,Albania,Armenia,2,1,UEFA Euro qualification,Elbasan,Albania,FALSE
2015-03-29,Anguilla,Nicaragua,0,3,FIFA World Cup qualification,The Valley,Anguilla,FALSE
2015-03-29,Bermuda,Bahamas,3,0,FIFA World Cup qualification,Hamilton,Bermuda,FALSE
2015-03-29,Botswana,Mozambique,1,2,Friendly,Lobatse,Botswana,FALSE
2015-03-29,Brazil,Chile,1,0,Friendly,London,England,TRUE
2015-03-29,Dominica,British Virgin Islands,0,0,FIFA World Cup qualification,Roseau,Dominica,FALSE
2015-03-29,France,Denmark,2,0,Friendly,Saint-Étienne,France,FALSE
2015-03-29,Georgia,Germany,0,2,UEFA Euro qualification,Tbilisi,Georgia,FALSE
2015-03-29,Guyana,Grenada,2,0,Friendly,Providence,Guyana,FALSE
2015-03-29,Honduras,French Guyana,3,0,Gold Cup qualification,San Pedro Sula,Honduras,FALSE
2015-03-29,Hungary,Greece,0,0,UEFA Euro qualification,Budapest,Hungary,FALSE
2015-03-29,Ireland,Poland,1,1,UEFA Euro qualification,Dublin,Ireland,FALSE
2015-03-29,Ivory Coast,Equatorial Guinea,1,1,Friendly,Abidjan,Ivory Coast,FALSE
2015-03-29,Northern Ireland,Finland,2,1,UEFA Euro qualification,Belfast,Northern Ireland,FALSE
2015-03-29,Portugal,Serbia,2,1,UEFA Euro qualification,Lisbon,Portugal,FALSE
2015-03-29,Romania,Faroe Islands,1,0,UEFA Euro qualification,Ploiești,Romania,FALSE
2015-03-29,Scotland,Gibraltar,6,1,UEFA Euro qualification,Glasgow,Scotland,FALSE
2015-03-29,South Africa,Nigeria,1,1,Friendly,Nelspruit,South Africa,FALSE
2015-03-29,Tanzania,Malawi,1,1,Friendly,Mwanza,Tanzania,FALSE
2015-03-29,Zambia,Rwanda,2,0,Friendly,Lusaka,Zambia,FALSE
2015-03-30,Bahrain,Philippines,2,1,Friendly,Riffa,Bahrain,FALSE
2015-03-30,Belarus,Gabon,0,0,Friendly,Belek,Turkey,TRUE
2015-03-30,Indonesia,Burma,2,1,Friendly,Sidoarjo,Indonesia,FALSE
2015-03-30,Jamaica,Cuba,3,0,Friendly,Montego Bay,Jamaica,FALSE
2015-03-30,Kuwait,Colombia,1,3,Friendly,Abu Dhabi,United Arab Emirates,TRUE
2015-03-30,Macedonia,Australia,0,0,Friendly,Skopje,Macedonia,FALSE
2015-03-30,Oman,Algeria,1,4,Friendly,Doha,Qatar,TRUE
2015-03-30,Qatar,Slovenia,1,0,Friendly,Doha,Qatar,FALSE
2015-03-30,Saudi Arabia,Jordan,2,1,Friendly,Dammam,Saudi Arabia,FALSE
2015-03-30,Thailand,Cameroon,2,3,Friendly,Nonthaburi,Thailand,FALSE
2015-03-31,Austria,Bosnia-Herzegovina,1,1,Friendly,Vienna,Austria,FALSE
2015-03-31,China,Tunisia,1,1,Friendly,Nanjing,China,FALSE
2015-03-31,Estonia,Iceland,1,1,Friendly,Tallinn,Estonia,FALSE
2015-03-31,Ghana,Mali,1,1,Friendly,Paris,France,TRUE
2015-03-31,Iraq,Congo DR,1,0,Friendly,Sharjah,United Arab Emirates,TRUE
2015-03-31,Israel,Belgium,0,1,UEFA Euro qualification,Jerusalem,Israel,FALSE
2015-03-31,Italy,England,1,1,Friendly,Turin,Italy,FALSE
2015-03-31,Japan,Uzbekistan,5,1,Friendly,Chŝfu,Japan,FALSE
2015-03-31,Korea Republic,New Zealand,1,0,Friendly,Seoul,Korea Republic,FALSE
2015-03-31,Liechtenstein,San Marino,1,0,Friendly,Eschen,Liechtenstein,FALSE
2015-03-31,Luxembourg,Turkey,1,2,Friendly,Luxembourg,Luxembourg,FALSE
2015-03-31,Mauritania,Niger,2,0,Friendly,Nouakchott,Mauritania,FALSE
2015-03-31,Montserrat,Curaçao,2,2,FIFA World Cup qualification,Lookout,Montserrat,FALSE
2015-03-31,Netherlands,Spain,2,0,Friendly,Amsterdam,Netherlands,FALSE
2015-03-31,Panama,Costa Rica,2,1,Friendly,Panama City,Panama,FALSE
2015-03-31,Peru,Venezuela,0,1,Friendly,Fort Lauderdale,USA,TRUE
2015-03-31,Portugal,Cape Verde,0,2,Friendly,Estoril,Portugal,FALSE
2015-03-31,Russia,Kazakhstan,0,0,Friendly,Khimki,Russia,FALSE
2015-03-31,Singapore,Guam,2,2,Friendly,Kallang,Singapore,FALSE
2015-03-31,Slovakia,Czech Republic,1,0,Friendly,Žilina,Slovakia,FALSE
2015-03-31,Sweden,Iran,3,1,Friendly,Solna,Sweden,FALSE
2015-03-31,Switzerland,USA,1,1,Friendly,Zurich,Switzerland,FALSE
2015-03-31,Tajikistan,Syria,2,3,Friendly,Dushanbe,Tajikistan,FALSE
2015-03-31,Ukraine,Latvia,1,1,Friendly,L'viv,Ukraine,FALSE
2015-04-15,USA,Mexico,2,0,Friendly,San Antonio,USA,FALSE
2015-05-10,Barbados,St. Kitts and Nevis,1,3,Friendly,Bridgetown,Barbados,FALSE
2015-05-10,Zambia,Malawi,2,0,Friendly,Lusaka,Zambia,FALSE
2015-05-12,Kazakhstan,Burkina Faso,0,0,Friendly,Almaty,Kazakhstan,FALSE
2015-05-13,Dominican Republic,Cayman Islands,6,0,Friendly,Santiago de los Caballeros,Dominican Republic,FALSE
2015-05-14,Grenada,Dominica,1,2,Windward Islands Tournament,Vieux Fort,St. Lucia,TRUE
2015-05-14,Lesotho,South Africa,0,0,Friendly,Maseru,Lesotho,FALSE
2015-05-14,St. Lucia,St. Vincent and the Grenadines,1,2,Windward Islands Tournament,Vieux Fort,St. Lucia,FALSE
2015-05-16,Lesotho,South Africa,1,1,Friendly,Maseru,Lesotho,FALSE
2015-05-16,St. Lucia,Grenada,0,2,Windward Islands Tournament,Vieux Fort,St. Lucia,FALSE
2015-05-17,Namibia,Seychelles,0,0,COSAFA Cup,Moruleng-Saulspoort,South Africa,TRUE
2015-05-17,Vietnam,Korea DPR,1,1,Friendly,Hanoi,Vietnam,FALSE
2015-05-17,Zimbabwe,Mauritius,2,0,COSAFA Cup,Moruleng-Saulspoort,South Africa,TRUE
2015-05-18,Lesotho,Madagascar,1,2,COSAFA Cup,Phokeng,South Africa,TRUE
2015-05-18,Tanzania,Swaziland,0,1,COSAFA Cup,Phokeng,South Africa,TRUE
2015-05-19,Namibia,Mauritius,2,0,COSAFA Cup,Moruleng-Saulspoort,South Africa,TRUE
2015-05-19,Seychelles,Zimbabwe,0,1,COSAFA Cup,Moruleng-Saulspoort,South Africa,TRUE
2015-05-20,Lesotho,Swaziland,0,2,COSAFA Cup,Phokeng,South Africa,TRUE
2015-05-20,Madagascar,Tanzania,2,0,COSAFA Cup,Phokeng,South Africa,TRUE
2015-05-20,Thailand,Korea DPR,0,1,Friendly,Bangkok,Thailand,FALSE
2015-05-21,Namibia,Zimbabwe,4,1,COSAFA Cup,Moruleng-Saulspoort,South Africa,TRUE
2015-05-21,Seychelles,Mauritius,0,1,COSAFA Cup,Phokeng,South Africa,TRUE
2015-05-22,Lesotho,Tanzania,1,0,COSAFA Cup,Moruleng-Saulspoort,South Africa,TRUE
2015-05-22,Madagascar,Swaziland,1,1,COSAFA Cup,Phokeng,South Africa,TRUE
2015-05-24,Lebanon,Syria,2,2,Friendly,Sidon,Lebanon,FALSE
